varietal,title,excerpt,points,price,location,description,alcohol,year,character_count
Chardonnay,Great American Wine Company 2012 Chardonnay (California),"This new, patriotic Rosenblum Cellars project kicked off with a $100,000 gift ...",88,18,California,"This new, patriotic Rosenblum Cellars project kicked off with a $100,000 gift to the USO. This affordable but well-manicured wine begins with aromas of caramelized lemon peel and faint peach that carry through to the palate, alongside a lingering note of toasted vanilla. Seeming to evolve steadily as it sits in the glass, it would wash down an even more affordable bucket of fried chicken.",14%,2012,391
Chardonnay,Silver Spoon 2011 Chardonnay (Central Coast),"On the paler side of the the Chardonnay scale, the nose is ...",88,16,Central Coast,"On the paler side of the the Chardonnay scale, the nose is subtle, with light touches of cream, butterscotch and smoke. There is a decent tension between ripe, lemongrass-like fruit and a bitter, grapefruit rind acidity in this wine from the team at Terravant Wine Company in Buellton.",14%,2011,285
Chardonnay,Left Coast Cellars 2012 Truffle Hill Chardonnay (Willamette Valley),Half of this wine was barrel fermented in mostly new French oak; ...,88,24,Willamette Valley,"Half of this wine was barrel fermented in mostly new French oak; the other half done in stainless. Peaches and butter are the main flavors, with a soft, pretty finish that brings a streak of caramel.",13%,2012,199
Chardonnay,Dorigo 2012 Chardonnay (Colli Orientali del Friuli),"Fermented and aged in barriques, it opens with aromas of oak, toast, ...",87,38,Northeastern Italy,"Fermented and aged in barriques, it opens with aromas of oak, toast, butterscotch and apple. Oak dominates the palate, while butter, lemon drop and vanilla mingle in the background.",14%,2012,181
Chardonnay,Peirano 2012 The Heritage Collection Chardonnay (Lodi),"Generous in lemon custard and pear aromas and flavors, this is a ...",87,12,Central Valley,"Generous in lemon custard and pear aromas and flavors, this is a fairly full-bodied style of Chardonnay. It offers roundness balanced by a minerally finish.",14%,2012,156
Chardonnay,Colutta 2013 Chardonnay (Colli Orientali del Friuli),"Structured but straightforward, it opens with a pretty fragrance of white flowers, ...",87,20,Northeastern Italy,"Structured but straightforward, it opens with a pretty fragrance of white flowers, yellow apples and a whiff of bread crust, all of which carry over to the ripe, round palate.",14%,2013,175
Chardonnay,Quintay 2012 Q Chardonnay (Casablanca Valley),"Peach, apple, vanilla and dusty aromas lead to a zesty palate with ...",87,16,Chile,"Peach, apple, vanilla and dusty aromas lead to a zesty palate with guts and nice acidity. This tastes like a mash-up of apple, citrus and nectarine, while the finish is largely bright and forward, with just a touch of mealiness at the tail end.",14%,2012,244
Chardonnay,Red Pony Ranch 2012 Chardonnay (Santa Barbara County),"Tan spice, like sandalwood, plays a leading role, along with a touch ...",87,13,Central Coast,"Tan spice, like sandalwood, plays a leading role, along with a touch of Meyer lemon and marshmallow. Stone fruit notes are currently in the background, but may emerge more with time.",14%,2012,182
Chardonnay,Villa Russiz 2011 Graf de La Tour Chardonnay (Collio),"Oak, toast, butter, nectarine, vanilla and butterscotch sensations take center stage in ...",87,60,Northeastern Italy,"Oak, toast, butter, nectarine, vanilla and butterscotch sensations take center stage in this high-octane Chardonnay from Friuli. The palate is dominated by scorching alcohol that throws the wine out of balance.",15%,2011,210
Chardonnay,Veramonte 2012 Chardonnay (Casablanca Valley),"For a $12 Chardonnay, one can do far worse than this juicy, ...",87,12,Chile,"For a $12 Chardonnay, one can do far worse than this juicy, fruity number. Opening aromas of vanilla, melon and saline water transition to flavors of tropical fruits and green table grapes. The finish is simple but full and ripe, with a touch of heat and burn.",14%,2012,260
Chardonnay,Gradis'ciutta 2013 Chardonnay (Collio),"This straightforward wine opens with delicate aromas of apples, mowed grass and ...",87,20,Northeastern Italy,"This straightforward wine opens with delicate aromas of apples, mowed grass and dried hay. The palate offers Golden Delicous apples and lemon zest alongside a light mineral note and firm acidity.",14%,2013,195
Chardonnay,Walnut City WineWorks 2012 Chardonnay (Willamette Valley),Light fruit flavors of apple and pear have been softened a bit ...,87,20,Willamette Valley,"Light fruit flavors of apple and pear have been softened a bit with aging on the lees in neutral oak. This is a pleasant, simple, quaffable wine for every day enjoyment.",14%,2012,169
Chardonnay,Cookies & Cream 2012 Chardonnay (California),This rich and buttery Chardonnay is made in a classic California style. ...,86,10,California,This rich and buttery Chardonnay is made in a classic California style. Its smooth texture coats the palate and helps the generous pear and pineapple flavors linger on a slightly sweet finish.,14%,2012,192
Chardonnay,Lagaria 2012 Chardonnay (Vigneti delle Dolomiti),This simple but well-made wine from northern Italy opens with delicate floral ...,86,,Northeastern Italy,This simple but well-made wine from northern Italy opens with delicate floral and peach aromas. The palate offers golden apple and lemon zest alongside bright acidity.,13%,2012,167
Chardonnay,Vega Sindoa 2012 Chardonnay (Navarra),This oaky Chardonnay is tan and maderized but still mostly vital and ...,86,15,Northern Spain,"This oaky Chardonnay is tan and maderized but still mostly vital and fresh on the nose and palate. Aromas of resiny oak, toast and smoke outmuscle subtle fruit notes, while the palate is plump, melony and offers creamy, oaky flavors that finish toasty and resiny.",14%,2012,263
Chardonnay,Cottonwood Winery of Oregon 2012 Estate Chardonnay (Willamette Valley),"Fruity and round, with apple and banana flavors, this simple, easy-drinking wine ...",85,15,Willamette Valley,"Fruity and round, with apple and banana flavors, this simple, easy-drinking wine enters and leaves softly all the way.",13%,2012,118
Chardonnay,Carabella 2011 Dijon 76 Estate Chardonnay (Chehalem Mountains),"Quite light, in both mouthfeel and flavor, this has simple, rather generic ...",85,27,Willamette Valley,"Quite light, in both mouthfeel and flavor, this has simple, rather generic fruit and a bit of butter.",13%,2011,101
Chardonnay,Tololo 2012 Chardonnay (Maule Valley),This is a basic but nice Chardonnay with lightly oaked aromas of ...,85,10,Chile,"This is a basic but nice Chardonnay with lightly oaked aromas of pear, apple and tropical fruits. The palate is fresh and healthy, while apple, mango and peach flavors settle with a hint of bitter matchstick and leftover tropical notes.",14%,2012,236
Chardonnay,Villa Oneiro 2012 Chardonnay (California),Within an immensely heavy bottle lies a Chardonnay dark-golden in color and ...,84,37,California,"Within an immensely heavy bottle lies a Chardonnay dark-golden in color and with barrel-fermentation written all over its body, which is hearty and nonlinear. The flavors tend toward coconut, pineapple and dried apple, concentrated and extracted in a big California way.",15%,2012,270
Chardonnay,Santa Ema 2013 Select Terroir Unoaked Chardonnay (Maipo Valley),"Mild vanilla cookie and dusty, yeasty aromas get this unoaked Chardonnay going. ...",84,10,Chile,"Mild vanilla cookie and dusty, yeasty aromas get this unoaked Chardonnay going. An innocuous-feeling palate carries melony flavors of honey, sweet apple and banana, while a touch of brine rises up on the finish.",12%,2013,211
Chardonnay,Yamhill Valley 2012 Chardonnay (McMinnville),"This has a soapy mouthfeel, often an indicator for a high pH ...",84,25,Willamette Valley,"This has a soapy mouthfeel, often an indicator for a high pH wine. The apple and pear fruit flavors are mild but thin.",14%,2012,118
Chardonnay,Raimat 2012 Castell de Raimat Chardonnay (Costers del Segre),Aromas of warm radiator dust and lightly toasted peach and apple come ...,83,11,Catalonia,"Aromas of warm radiator dust and lightly toasted peach and apple come in front of a plump, peachy palate with candied orange and nectarine flavors. The finish is blocky in feel and short in length, with creamy sweetness.",13%,2012,220
Chardonnay,Apaltagua 2013 Reserva Unoaked Chardonnay (Casablanca Valley),"Mealy white-fruit aromas are lacking in clarity and freshness, while the flavor ...",82,12,Chile,"Mealy white-fruit aromas are lacking in clarity and freshness, while the flavor profile is based on pineapple. The finish is broad and heavy.",14%,2013,141
Chardonnay,Idrias 2011 Chardonnay (Somontano),"Stalky and oxidized on the nose, this becomes cidery, high in acid ...",80,15,Northern Spain,"Stalky and oxidized on the nose, this becomes cidery, high in acid in the mouth, with sour-lemon flavors.",14%,2011,105
Chardonnay,Abeja 2012 Chardonnay (Walla Walla Valley (WA)),"This is the estate bottling, barrel-fermented in French oak and put through ...",94,40,Columbia Valley,"This is the estate bottling, barrel-fermented in French oak and put through full malolactic. Spice and toast frame perfectly ripened tree fruit flavors of apple, pear and orange peel. The concentration and length suggest that this Chardonnay can be cellared for up to a decade.",15%,2012,277
Chardonnay,Abeja 2012 Chardonnay (Washington),"Though not at all unsung (in fact, mailing list is closed), Abeja ...",94,36,Washington,"Though not at all unsung (in fact, mailing list is closed), Abeja wines offer exceptional quality for the price across the entire lineup. Case in point: this super-long, ultradelicious Chardonnay, a generous wine with green apple, lime and white peach; add in notes of butter, brioche and baking spices. The length and balance, along with the pure pleasure, far exceed the price.",14%,2012,379
Chardonnay,JM Cellars 2012 Chardonnay (Columbia Valley (WA)),"A number of different fermentation regimens puts these grapes through their paces, ...",94,35,Columbia Valley,"A number of different fermentation regimens puts these grapes through their paces, and leads to skillful blending. The result is a wine of exceptional complexity, depth and texture. Lively citrus, Meyer lemon, tangerine, peach and caramel flavors abound.",14%,2012,254
Chardonnay,Williams Selyem 2012 Heintz Vineyard Chardonnay (Russian River Valley),"This is a classic Russian River and Williams Selyem Chardonnay, so bright ...",93,55,Sonoma,"This is a classic Russian River and Williams Selyem Chardonnay, so bright in acidity and rich in fruit, you hardly notice the oak. Papayas, tangerines, peaches, pears, Meyer lemons and minerals mingle perfectly with vanilla, buttered toast and acidity, producing a wine of elegance and creamy flair. Drink it now, but not too cold.",14%,2012,331
Chardonnay,Jeff Gordon 2012 Collection Chardonnay (Carneros),"This wine shows plenty of Chardonnay and oak character, with a creamy ...",91,42,Napa-Sonoma,"This wine shows plenty of Chardonnay and oak character, with a creamy core of honey, peaches and toast. It will go with a wide variety of fare, from halibut and grilled tuna to broiled chicken and mushroom risotto.",14%,2012,214
Chardonnay,Barnard Griffin 2012 Chardonnay (Columbia Valley (WA)),"Opening scents of cracker and Asian pear roll into a concentrated, sophisticated ...",90,14,Columbia Valley,"Opening scents of cracker and Asian pear roll into a concentrated, sophisticated effort that was half barrel-fermented. Tart citrus, apple and pear fruit is touched lightly with pretty spice.",13%,2012,191
Chardonnay,Browne Family Vineyards 2012 Chardonnay (Columbia Valley (WA)),"Aged 11 months in French oak, the roasty-toasty barrel notes are at ...",90,32,Columbia Valley,"Aged 11 months in French oak, the roasty-toasty barrel notes are at the fore followed by peach and tropical fruit. What it lacks in subtlety it makes up for with a rich, creamy mouthfeel that draws out to a lingering finish.",14%,2012,224
Chardonnay,Ken Wright 2011 Celilo Chardonnay (Washington),"On the Washington side of the Columbia Gorge, the Celilo Vineyard is ...",88,32,Washington,"On the Washington side of the Columbia Gorge, the Celilo Vineyard is an exceptional site for Chardonnay. This was sourced from the 1983 planting, and the relatively old vines and cool vintage deliver a wine with excellent minerality, lift, drive and focus. The fruit is tangy and yellow/green, but perfectly ripe; the acid underpinning is fresh and lively. This has every chance of cellaring until 2024 or later.",13%,2011,412
Chardonnay,Nickel & Nickel 2012 Stiling Vineyard Chardonnay (Russian River Valley),"From a vineyard in the Green Valley, it has ripe flavors of ...",88,55,Sonoma,"From a vineyard in the Green Valley, it has ripe flavors of apricots, tangerines, peaches, pears and Meyer lemons, with lots of smoky, honeyed notes of new French oak. Not very subtle, it will appeal to fans of oaky, ripe Chardonnay.",,2012,233
Chardonnay,Mattebella 2010 Famiglia Chardonnay (North Fork of Long Island),Fresh apple and pear aromas are lifted with hints of white flowers ...,88,19,Long Island,"Fresh apple and pear aromas are lifted with hints of white flowers and honeydew on this full-bodied, elegantly balanced wine. The palate is slick with a drizzle of cream adding richness to flavors of apple and lemon, but balanced with bright acidity and a brisk saline finish.",13%,2010,276
Chardonnay,Bridgman 2012 Chardonnay (Columbia Valley (WA)),A directly appealing wine with little obvious new oak influence to get ...,87,11,Columbia Valley,A directly appealing wine with little obvious new oak influence to get in the way of the clean pear and pineapple flavors that are stitched together by just a touch of sweetness.,13%,2012,178
Chardonnay,Jamesport 2011 Chardonnay (North Fork of Long Island),"The scent of apple blossoms perfume this round, richly structured wine, accentuating ...",87,18,Long Island,"The scent of apple blossoms perfume this round, richly structured wine, accentuating flavors of apple and pear on the palate. Touches of vanilla and cream add weight and mouthfeel, but the wine finishes crisp with lemony acidity and saline minerality.",14%,2011,251
Chardonnay,Mattebella 2009 Famiglia Chardonnay (North Fork of Long Island),A whiff of floral potpourri that persists from start to finish adds ...,87,17,Long Island,"A whiff of floral potpourri that persists from start to finish adds elegance to this full-bodied wine. The palate is expansive and rich, but finishes refreshingly tart with flavors of crisp green apple and lemon.",13%,2009,212
Chardonnay,St. Francis 2012 Chardonnay (Sonoma County),"It delivers just what many consumers want, a creamy wine with flavors ...",87,15,Sonoma,"It delivers just what many consumers want, a creamy wine with flavors of citrus fruits, honey and buttered toast. With a production of 67,000 cases, it will be easy to find.",14%,2012,173
Chardonnay,Rutherford Hill 2012 Chardonnay (Napa Valley),"This wine is soft, herbal and earthy. It has a lovely smoky ...",86,24,Napa,"This wine is soft, herbal and earthy. It has a lovely smoky creaminess, as well as hints of white stone and tropical fruits, but lacks a certain vibrancy.",14%,2012,154
Chardonnay,The Williamsburg Winery 2011 John Adlum Limited Chardonnay (Virginia),"White currant and orchard fruit tones lead onto the silky, open-textured palate. ...",86,12,Virginia,"White currant and orchard fruit tones lead onto the silky, open-textured palate. It finishes with a welcome minerally tang.",13%,2011,123
Chardonnay,Feudi del Pisciotto 2011 Alberta Ferretti Chardonnay (Sicilia),"Dominated by wood, it offers heavy oak and toasted sensations with a ...",86,20,Sicily &amp; Sardinia,"Dominated by wood, it offers heavy oak and toasted sensations with a hint of butterscotch alongside fresh acidity, but it lacks fruit richness.",13%,2011,143
Chardonnay,Friedeman 2012 Chardonnay (Sonoma Coast),"Rich in tropical fruits, apricots and pears, it shows lots of oak ...",86,44,Sonoma,"Rich in tropical fruits, apricots and pears, it shows lots of oak and lees complications. It aspires to importance, but falls short in overall balance. Drink up.",14%,2012,161
Chardonnay,Sherwood House Vineyards 2012 Sherwood House Oregon Road Chardonnay (North Fork of Long Island),The scent of freshly pressed apples lends a comforting familiarity to this ...,86,25,Long Island,"The scent of freshly pressed apples lends a comforting familiarity to this easy-going Chardonnay. Zesty lemon acidity highlights concentrated apple and pear flavors. The finish doesn't linger, but it's elegant with hints of tea leaves and potpourri.",13%,2012,249
Chardonnay,One Woman 2010 Chardonnay (North Fork of Long Island),Touches of vanilla accent flavors of freshly pressed apples and pears in ...,86,20,Long Island,"Touches of vanilla accent flavors of freshly pressed apples and pears in this bold, full-bodied wine. Piercing lemon acidity adds freshness to the palate, but the finish is a bit warming overall.",13%,2010,195
Chardonnay,Red Theory 2012 Chardonnay (Columbia Valley (WA)),"An innocuous, easy drinking wine with notes of apple and pear pairing ...",86,12,Columbia Valley,"An innocuous, easy drinking wine with notes of apple and pear pairing with a medium bodied, textured feel. Some sugar sweetens the finish.",13%,2012,138
Chardonnay,Pfendler 2012 Chardonnay (Sonoma Coast),"Apricot, tangerine, peach and papaya flavors give this wine magnificent ripeness, accompanied ...",86,38,Sonoma,"Apricot, tangerine, peach and papaya flavors give this wine magnificent ripeness, accompanied by plenty of smoky, caramelized oak.",14%,2012,130
Chardonnay,Schug 2012 Chardonnay (Sonoma Coast),"It conveys lots of ripe, forward citrus, pear and green apple flavors. ...",86,25,Sonoma,"It conveys lots of ripe, forward citrus, pear and green apple flavors. Oak plays only a supporting role, with crisp acidity and creamy lees co-starring with the fruit.",14%,2012,167
Chardonnay,Cooper Vineyards 2012 Chardonnay (Virginia),"High-toned aromas of beeswax and ginger carry onto the medium-full, lissome palate, ...",86,16,Virginia,"High-toned aromas of beeswax and ginger carry onto the medium-full, lissome palate, which picks up notes of glazed pear and flower.",13%,2012,131
Chardonnay,Cedar Creek 2011 Estate Bottled Chardonnay (Shenandoah Valley),"Taciturn aromas of apricot, papaya seed and pie crust hit the nose ...",85,17,Virginia,"Taciturn aromas of apricot, papaya seed and pie crust hit the nose first, leading to a medium-bodied palate that has a wide-open texture. Zesty acidity lends the finish some spark.",13%,2011,180
Chardonnay,Geyser Peak 2012 Water Bend Chardonnay (Sonoma County),"Simple and oaky, but it is also classic California, with ripe, forward ...",85,22,Sonoma,"Simple and oaky, but it is also classic California, with ripe, forward apricot, orange and buttered cinnamon toast flavors, wrapped into a creamy texture.",14%,2012,154
Chardonnay,Lost Angel 2013 Chardonnay (California),"It conveys brisk acidity, vanilla, buttered toast and apricot, tangerine and honey ...",85,11,California,"It conveys brisk acidity, vanilla, buttered toast and apricot, tangerine and honey flavors, as well as ripeness.",14%,2013,112
Chardonnay,Olabisi 2011 Ceja Vineyard Chardonnay (Carneros),"The oak overpowers the limes and mangoes. Despite mouthwatering acidity, the wine ...",85,40,Napa-Sonoma,"The oak overpowers the limes and mangoes. Despite mouthwatering acidity, the wine is dominated by butterscotch and buttered cinnamon toast.",14%,2011,139
Chardonnay,Duck Pond 2012 Chardonnay (Columbia Valley (WA)),"This feels a bit awkward in the mouth, with light buttery fruit ...",85,10,Columbia Valley,"This feels a bit awkward in the mouth, with light buttery fruit and a somewhat metallic aftertaste. Still young, so it could very well knit itself together with a bit more time.",14%,2012,177
Chardonnay,Sojourn 2012 Durell Vineyard Chardonnay (Sonoma Coast),"Oak dominates this wine, which is all about smoky buttered toast, butterscotch ...",85,48,Sonoma,"Oak dominates this wine, which is all about smoky buttered toast, butterscotch and caramel. Somewhere underneath all that is a pretty good Chardonnay, dry and crisp, with tropical fruit, peach and citrus flavors.",14%,2012,212
Chardonnay,Original House Wine 2012 House Wine Chardonnay (Columbia Valley (WA)),"The notes of vanilla, melon and pear are rounded and creamy in ...",85,11,Columbia Valley,"The notes of vanilla, melon and pear are rounded and creamy in feel with a touch of residual sugar (7.5 g/L) helping it go down easy.",13%,2012,133
Chardonnay,Clos La Chance 2012 Chardonnay (Monterey County),"With crisp, mouthwatering acidity, this simple wine has a creamy texture housing ...",85,15,Central Coast,"With crisp, mouthwatering acidity, this simple wine has a creamy texture housing mango, tangerine and apricot fruit flavors.",14%,2012,124
Chardonnay,Sojourn 2012 Chardonnay (Sonoma Coast),"This oaky Chardonnay conveys rich, simple buttered toast and caramel flavors. It ...",85,38,Sonoma,"This oaky Chardonnay conveys rich, simple buttered toast and caramel flavors. It has good acidity and some nice tropical fruit and peach ripeness, but the oak overwhelms.",14%,2012,170
Chardonnay,Jones of Washington 2013 Chardonnay (Wahluke Slope),"A straightforward, easy drinker with notes of pear and melon supported by ...",85,15,Columbia Valley,"A straightforward, easy drinker with notes of pear and melon supported by a rounded feel and little overt new oak influence.",14%,2013,124
Chardonnay,Bluestone 2011 Estate Grown Chardonnay (Shenandoah Valley),"Diminished white-apricot and apple-like aromas lead to a yielding, medium-weight palate, which ...",85,18,Virginia,"Diminished white-apricot and apple-like aromas lead to a yielding, medium-weight palate, which comes with a sense of flesh and a hint of pastry shell.",13%,2011,150
Chardonnay,Niner 2012 Chardonnay (Edna Valley),"A bit thin, but it shows tropical fruit, citrus, peach, vanilla and ...",85,25,Central Coast,"A bit thin, but it shows tropical fruit, citrus, peach, vanilla and buttered toast flavors.",14%,2012,91
Chardonnay,Schug 2012 Heritage Reserve Chardonnay (Carneros),Fermented and aged in new French wood barrels as well as two- ...,85,35,Napa-Sonoma,"Fermented and aged in new French wood barrels as well as two- and three-year old ones , this Chardonnay is too oaky. Caramel, butterscotch and vanilla dominate the underlying lime and pear fruit flavors.",14%,2012,203
Chardonnay,Trump 2012 Chardonnay (Monticello),"The aromas of Gala apple and hazelnut seem a bit wooly, but ...",85,16,Virginia,"The aromas of Gala apple and hazelnut seem a bit wooly, but they gain in concentration on the medium-bodied palate. Energetic acids drive the hazelnut-tinged finish.",12%,2012,165
Chardonnay,Radius 2012 Chardonnay (Washington),The aromas are quite faint here but the apricot flavors are in ...,84,10,Washington,"The aromas are quite faint here but the apricot flavors are in abundance on this off-dry, medium-bodied easy drinker.",13%,2012,117
Chardonnay,Tarara 2012 Almost Unoaked Chardonnay (Virginia),Broad notes of white orchard fruit lead onto the light- to medium-bodied ...,84,20,Virginia,"Broad notes of white orchard fruit lead onto the light- to medium-bodied palate, which feels easygoing and pliable.",12%,2012,115
Chardonnay,Naked Mountain 2011 Barrel Fermented Chardonnay (Virginia),"Muted, broad orchard fruit and lemon flavors are etched with acids that ...",84,20,Virginia,"Muted, broad orchard fruit and lemon flavors are etched with acids that become more lifted on the finish. An easy-drinking wine to pair with mild white fish, like tilapia.",14%,2011,171
Chardonnay,Chateau Morrisette 2011 Chardonnay (Virginia),"Toasted popcorn kernel is the chief note. Medium in body, it bears ...",84,18,Virginia,"Toasted popcorn kernel is the chief note. Medium in body, it bears simple pomaceous flavors and even-keeled acids.",13%,2011,114
Chardonnay,Spell 2012 Chardonnay (Russian River Valley),The wine underneath the oak is weak and watery in citrus and ...,84,39,Sonoma,"The wine underneath the oak is weak and watery in citrus and tropical fruit flavors. The barrel influence is heavy in buttered toast. The bottom line is easy and drinkable now, but not very complex.",15%,2012,198
Chardonnay,North Gate 2012 Chardonnay (Virginia),"Muddled white-orchard fruit aromas carry onto the soft palate, which carries a ...",82,18,Virginia,"Muddled white-orchard fruit aromas carry onto the soft palate, which carries a trace of sweetness.",12%,2012,98
Zinfandel,Klinker Brick 2013 Marisa Vineyard Zinfandel (Lodi),"Just plain delicious, this full-bodied wine starts with ripe blueberry and dark ...",92,30,Central Valley,"Just plain delicious, this full-bodied wine starts with ripe blueberry and dark chocolate aromas. Next, generous, ripe, saturated fruit flavors flood the mouth, seeming to deepen with each sip. The mouthfeel stays smooth but is enhanced by moderate tannins and ample acidity for good balance.",16%,2013,292
Zinfandel,1000 Stories 2013 Bourbon Barrel Aged Zinfandel (Mendocino),This approachable wine from the Fetzer organization was aged in Bourbon barrels. ...,91,19,Mendocino/Lake Counties,"This approachable wine from the Fetzer organization was aged in Bourbon barrels. It has good balance, wonderful fruit flavors, a polished texture and lingering finish. Dark in color, the aromas suggest ripe berries and cherries, and the flavors flow similarly rich and deep.",15%,2013,274
Zinfandel,Naggiar 2013 Della Casa Zinfandel (Amador County),"The first Zin reviewed from Naggiar, this is a beauty. Power and ...",91,22,Sierra Foothills,"The first Zin reviewed from Naggiar, this is a beauty. Power and grace combine in this concentrated and well-structured wine. It smells and tastes like black cherries and blackberries with hints of cocoa and black pepper. The velvety texture delivers smoothness with a nice grip from tannins, and conveys a wonderful sense of depth.",15%,2013,332
Zinfandel,Brooklyn West 2012 Zinfandel (Amador County),"With a dry and full-bodied approach, this wine combines good fruit flavors, ...",90,45,Sierra Foothills,"With a dry and full-bodied approach, this wine combines good fruit flavors, intriguing oak spiciness and appetizing acidity. The crisp character and high alcohol combine with fine-grained tannins for a liveliness that keeps the cherry and raspberry flavors dancing through the finish.",16%,2012,284
Zinfandel,Seven Falls 2013 GPS Jones Vineyard Zinfandel (Wahluke Slope),"Barrel notes of sweet spices, vanilla and coconut are up front on ...",90,40,Columbia Valley,"Barrel notes of sweet spices, vanilla and coconut are up front on this wine followed by lush, full-bodied cherry and raspberry flavors. Fruit and barrel flavors linger in harmony on the finish.",15%,2013,193
Zinfandel,Brazin 2012 Old Vine Zinfandel (Lodi),"This spicy-smelling, dry wine is well balanced, generous in flavor and a ...",90,18,Central Valley,"This spicy-smelling, dry wine is well balanced, generous in flavor and a pleasure to drink. Aromas of black pepper, clove and black cherries carry the nose, while on the palate, ripe and delicious flavors spread across the smooth and lightly tannic texture.",14%,2012,257
Zinfandel,Klinker Brick 2013 Old Ghost Zinfandel (Lodi),"This wine certainly packs in the flavor. It has lots of jammy, ...",89,37,Central Valley,"This wine certainly packs in the flavor. It has lots of jammy, grapy aromas, and flavors that drip boysenberry and blackberry, followed by baking-spice accents. It has a full body, an almost thick texture and mild acidity and tannins.",16%,2013,234
Zinfandel,Langetwins 2011 Centennial Zinfandel (Lodi),"Strong oaky, smoky, peppery aromas and flavors define this robust, assertive, high-alcohol ...",89,60,Central Valley,"Strong oaky, smoky, peppery aromas and flavors define this robust, assertive, high-alcohol wine. It will appeal to some consumers more than others, and those who like lots of seasoning on their steak will love it.",16%,2011,213
Zinfandel,Cambridge & Sunset 2013 California Series Zinfandel (California),An especially tasty fruit character sets this full-bodied wine apart from the ...,89,14,California,An especially tasty fruit character sets this full-bodied wine apart from the pack. It smells like black currants and tastes like raspberries and blueberries. Moderate tannins and acidity give it good texture and help the finish last.,14%,2013,234
Zinfandel,Imagination Wines 2013 Zinderella Zinfandel (Lodi),"This wine demands attention for its deep, dark color, distinct smoke, bacon ...",88,25,Central Valley,"This wine demands attention for its deep, dark color, distinct smoke, bacon and maple syrup aromas, rich fruit flavors and a texture saturated with fine tannins. It will appeal to those who love boldness, lots of oak flavor and full body.",16%,2013,238
Zinfandel,Carol Shelton 2013 Pizazz Zin Old Vine Piazza Ranch Zinfandel (Lodi),"Complex but mellow aromas, and ripe fruit, dark spice and earthy flavors ...",88,19,Central Valley,"Complex but mellow aromas, and ripe fruit, dark spice and earthy flavors ride a sleek texture in this full-bodied, ready-to-drink wine.",15%,2013,135
Zinfandel,Ripken 2012 Zinfandel (Lodi),"Concentrated aromas, generous fruit flavors and full body make this wine engaging ...",88,35,Central Valley,"Concentrated aromas, generous fruit flavors and full body make this wine engaging and appealing. It has ripe fig and raspberry aromas, lush plum and berry flavors and a velvety texture that leads to to a long finish.",14%,2012,216
Zinfandel,Produttori Vini Manduria 2011 Madrigale Dolce Naturale  (Primitivo di Manduria),Aromas of dried Marasca cherry and raspberry jam lead the nose on ...,87,12,Southern Italy,"Aromas of dried Marasca cherry and raspberry jam lead the nose on this smooth dessert wine. The soft, polished palate delivers fig, candied date and carob while a cocoa note backs up the lingering finish.",15%,2011,204
Zinfandel,Gen5 2012 Zinfandel (Lodi),"This polished and well-behaved wine has light spicy, oaky aromas, plenty of ...",87,11,Central Valley,"This polished and well-behaved wine has light spicy, oaky aromas, plenty of good blackberry and cherry flavors and an easygoing texture. It will be a crowd pleaser as well as a host pleaser, with an affordable price.",15%,2012,216
Zinfandel,Ironstone 2014 Old Vine Zinfandel (Lodi),"Bright berry flavors and rich, chocolaty accents make an indulgent combination in ...",87,12,Central Valley,"Bright berry flavors and rich, chocolaty accents make an indulgent combination in this full-bodied and suave-textured wine. It tastes as if a good dose of new oak was used in the aging process, lending vanilla and nutmeg aromas and a sensation of sweetness. Fully ripe grapes give strawberry and blackberry notes.",14%,2014,313
Zinfandel,Oak Grove 2013 Family Reserve Zinfandel (California),"This lively, medium-bodied and well-balanced wine smells of raspberries and dried herbs. ...",87,8,California,"This lively, medium-bodied and well-balanced wine smells of raspberries and dried herbs. It tastes invitingly fresh, combining bright fruit with earthy and savory accents. The color is relatively light, matching the overall tangy personality.",14%,2013,242
Zinfandel,Plungerhead 2013 Old Vine Zinfandel (Lodi),"Fresh and lively like a cherry soda, this medium-bodied wine has light, ...",87,12,Central Valley,"Fresh and lively like a cherry soda, this medium-bodied wine has light, spicy, oaky aromas, lots of cherry and strawberry flavors and an easy-drinking texture.",14%,2013,159
Zinfandel,Steiner Family Vineyards 2012 Free Bird Zinfandel (El Dorado),"Smooth and well balanced, this medium-bodied wine combines light cinnamon and cherry ...",87,20,Sierra Foothills,"Smooth and well balanced, this medium-bodied wine combines light cinnamon and cherry aromas with rich plum flavors. It has a good harmony between bright acidity and ripe fruitiness.",14%,2012,181
Zinfandel,McManis 2014 Zinfandel (Lodi),"Spicy, smoky oak aromas dominate this dark-colored and full-bodied wine. Cherry and ...",87,11,Central Valley,"Spicy, smoky oak aromas dominate this dark-colored and full-bodied wine. Cherry and raspberry emerge as the flavors. The texture is plush but not quite soft, as firm tannins and moderate acidity give it good structure.",14%,2014,218
Zinfandel,Klinker Brick 2013 Old Vine Zinfandel (Lodi),Candylike oak aromas and flavors dominate this full-bodied and rather tannic wine. ...,86,19,Central Valley,"Candylike oak aromas and flavors dominate this full-bodied and rather tannic wine. It smells and tastes like vanilla, fresh-sawn oak and maple syrup. Some ripe plum flavors in the background are nearly sweet.",16%,2013,208
